Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
897;-1;5;160;80;1304;652;42;30;36.0417;3.99457;376;188;7724;3862;239;216;231.333;9.72825;1472;736;113556;56778;238;151;185.333;37.1244;272;136;3892;1946;43;27;36.6667;6.85971;174;87;1538;769;223;210;216.458;4.40624;20;10;28;14;239;237;237.958;0.67572
898;-1;4;150;75;1042;521;42;11;35.8462;5.24179;362;181;7158;3579;237;146;226.654;14.8426;1378;689;97342;48671;237;143;189.827;36.5091;262;131;3598;1799;43;26;35.5192;6.93511;158;79;1166;583;236;209;216.038;4.96124;18;9;22;11;237;146;234.115;12.361
899;-1;1;2;1;2;1;41;39;40;0.632456;2;1;2;1;217;214;215.8;0.979796;2;1;2;1;236;234;235;0.632456;0;0;0;0;27;27;27;0;4;2;8;4;213;210;211.8;0.979796;2;1;2;1;236;234;235;0.632456
900;-1;1;2;1;2;1;42;41;41.1429;0.349927;6;3;10;5;219;216;217.714;1.03016;4;2;4;2;233;232;232.571;0.494872;0;0;0;0;28;27;27.8571;0.349927;2;1;2;1;210;209;209.857;0.349927;4;2;4;2;233;232;232.571;0.494872
901;-1;2;74;37;862;431;43;28;39.7222;5.26841;78;39;554;277;222;208;217.444;4.03075;66;33;186;93;236;231;233.389;1.51433;20;10;28;14;29;26;27.5833;0.721688;88;44;1124;562;225;208;211.611;5.80841;66;33;186;93;236;231;233.389;1.51433
902;-1;3;0;0;0;0;60;60;60;0;0;0;0;0;255;255;255;0;0;0;0;0;255;255;255;0;0;0;0;0;30;30;30;0;0;0;0;0;195;195;195;0;0;0;0;0;255;255;255;0
903;-1;4;94;47;1242;621;43;28;30.9355;5.51792;84;42;924;462;224;208;211.194;5.19565;34;17;78;39;236;229;232.032;1.44766;26;13;38;19;29;26;26.8065;0.895125;104;52;1488;744;225;208;221;5.98924;34;17;78;39;236;229;232.032;1.44766
904;-1;4;160;80;3132;1566;42;21;36.6923;8.2498;20;10;48;24;230;226;228.077;1.49159;584;292;42076;21038;229;154;210.308;30.3147;86;43;926;463;41;30;32.4615;4.49984;174;87;3626;1813;231;208;214.077;8.93964;20;10;48;24;230;226;228.077;1.49159
905;-1;5;0;0;0;0;42;42;42;0;0;0;0;0;221;221;221;0;0;0;0;0;237;237;237;0;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;237;237;237;0
906;-1;14;2950;1475;66538;33269;42;8;15.9948;11.2227;10206;5103;465202;232601;242;145;185.951;26.8741;9064;4532;413748;206874;243;111;143.558;28.6581;1564;782;9780;4890;44;26;37.3449;3.84725;3054;1527;56358;28179;244;210;234.704;10.3135;10368;5184;493236;246618;243;145;187.388;28.9908
907;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;215;215;215;0;0;0;0;0;240;240;240;0;0;0;0;0;26;26;26;0;0;0;0;0;227;227;227;0;0;0;0;0;240;240;240;0
908;-1;3;0;0;0;0;42;42;42;0;0;0;0;0;218;218;218;0;0;0;0;0;234;234;234;0;0;0;0;0;28;28;28;0;0;0;0;0;209;209;209;0;0;0;0;0;234;234;234;0
909;-1;8;2158;1079;51314;25657;43;12;18.2416;10.2375;4784;2392;216936;108468;238;150;179.422;21.4462;9548;4774;887216;443608;237;123;155.706;38.8836;1000;500;8364;4182;41;26;34.6391;3.97677;1838;919;37666;18833;238;208;230.893;8.92258;6746;3373;437466;218733;238;150;183.346;28.2773
910;-1;4;1110;555;27506;13753;42;13;30.2358;10.4958;2630;1315;146538;73269;234;149;208.057;29.9468;4500;2250;394300;197150;234;135;180.962;39.4153;362;181;2790;1395;43;26;34.3208;5.84476;924;462;19628;9814;234;208;220.085;8.80193;3176;1588;229308;114654;234;149;213.491;32.1562
911;-1;4;34;17;86;43;16;10;14.037;1.45249;66;33;454;227;239;223;231.074;3.87705;90;45;586;293;189;170;179.778;5.0869;14;7;14;7;38;36;37.037;0.637209;36;18;96;48;244;237;239.556;1.74978;66;33;454;227;239;223;231.074;3.87705
912;-1;4;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;237;237;237;0;0;0;0;0;26;26;26;0;0;0;0;0;225;225;225;0;0;0;0;0;237;237;237;0
913;-1;4;228;114;536;268;40;35;37.7384;1.22291;372;186;1436;718;214;206;209.593;1.91917;248;124;612;306;242;236;238.721;1.25431;72;36;76;38;27;25;25.7093;0.479008;288;144;872;436;218;212;214.634;1.5625;248;124;612;306;242;236;238.721;1.25431
914;-1;2;12;6;12;6;42;40;41.3333;0.720082;32;16;80;40;218;212;215.63;1.65883;28;14;52;26;237;233;234.815;1.08992;8;4;8;4;28;26;26.963;0.428735;20;10;32;16;212;209;210.111;1.16534;28;14;52;26;237;233;234.815;1.08992
915;-1;4;0;0;0;0;29;28;28.4;0.489898;4;2;4;2;210;208;209.2;0.748331;4;2;4;2;233;230;231.4;1.0198;0;0;0;0;27;27;27;0;0;0;0;0;224;223;223.6;0.489898;4;2;4;2;233;230;231.4;1.0198
916;-1;4;0;0;0;0;29;29;29;0;0;0;0;0;225;225;225;0;0;0;0;0;230;230;230;0;0;0;0;0;29;29;29;0;0;0;0;0;223;223;223;0;0;0;0;0;230;230;230;0
917;-1;3;8;4;8;4;28;27;27.8261;0.379035;18;9;22;11;211;208;209.652;0.865206;34;17;74;37;235;230;232.783;1.34993;4;2;4;2;27;26;26.8261;0.379035;18;9;34;17;226;224;224.391;0.765514;34;17;74;37;235;230;232.783;1.34993
918;-1;8;1428;714;14764;7382;41;14;18.8697;4.87684;22530;11265;2.46852e+006;1.23426e+006;236;93;164.662;57.0077;2478;1239;70618;35309;235;144;164.08;12.3301;3778;1889;68870;34435;42;14;28.484;9.66402;1186;593;10426;5213;240;210;229.87;4.26097;13280;6640;868848;434424;236;153;191.907;33.5023
919;-1;3;0;0;0;0;39;39;39;0;0;0;0;0;236;236;236;0;0;0;0;0;229;229;229;0;0;0;0;0;31;31;31;0;0;0;0;0;213;213;213;0;0;0;0;0;236;236;236;0
920;-1;6;440;220;2616;1308;38;9;13.9415;3.49799;17562;8781;2.43885e+006;1.21942e+006;244;85;173.011;68.4989;1124;562;15132;7566;234;162;176.261;8.66953;2866;1433;63950;31975;40;13;27.8404;11.1958;1122;561;10070;5035;245;215;237.484;4.87992;7286;3643;419366;209683;244;163;207.17;28.908
921;-1;1;18;9;26;13;43;40;41.3636;0.771389;38;19;102;51;220;216;218;1.3817;8;4;8;4;242;239;240.409;0.984382;8;4;8;4;27;26;26.6364;0.481046;20;10;36;18;213;210;211.227;0.996896;8;4;8;4;242;239;240.409;0.984382
922;-1;7;1182;591;33986;16993;41;8;21.0562;14.2244;2046;1023;100558;50279;244;159;203.9;30.0426;3378;1689;310526;155263;241;113;149.249;33.0037;294;147;3890;1945;43;26;38.9317;3.49976;1134;567;31050;15525;244;211;230.847;13.3495;2448;1224;135120;67560;244;159;205.361;31.1132
923;-1;3;206;103;2810;1405;41;25;30.96;7.04545;134;67;2870;1435;240;212;216.48;7.00925;256;128;13728;6864;244;183;238.16;15.8409;52;26;628;314;39;25;26.96;3.41151;220;110;3220;1610;229;212;222.68;7.52447;34;17;66;33;244;240;242.6;0.979796
924;-1;15;7422;3711;226206;113103;46;10;28.8865;14.4877;18140;9070;1.40248e+006;701240;241;50;199.084;49.3566;19848;9924;1.51448e+006;757240;240;96;159.029;39.6294;1218;609;9810;4905;47;9;35.7599;8.29011;7616;3808;218480;109240;241;179;219.588;16.4724;17486;8743;1.23081e+006;615403;241;99;204.989;38.3452
925;-1;3;0;0;0;0;25;25;25;0;4;2;4;2;217;215;216.167;0.687184;4;2;4;2;240;238;239;0.816497;0;0;0;0;27;27;27;0;0;0;0;0;228;228;228;0;4;2;4;2;240;238;239;0.816497
926;-1;12;6794;3397;144646;72323;53;10;25.1682;12.5916;42018;21009;4.84523e+006;2.42262e+006;237;51;146.652;57.2891;17572;8786;1.249e+006;624500;234;92;137.006;26.2661;6644;3322;141676;70838;48;10;28.846;11.9747;13990;6995;593874;296937;240;151;212.478;26.3946;30598;15299;2.57495e+006;1.28748e+006;237;96;163.062;38.9258
927;-1;4;184;92;2704;1352;43;28;38.2105;6.83319;176;88;2204;1102;225;208;217.211;6.10072;46;23;126;63;237;232;233.474;1.39051;26;13;58;29;29;26;27.4211;0.990257;208;104;3408;1704;225;208;213.368;7.5826;46;23;126;63;237;232;233.474;1.39051
928;-1;12;480;240;1748;874;21;0;15.2546;2.3262;9924;4962;1.28672e+006;643362;255;35;90.7066;46.235;1246;623;13138;6569;194;8;179.817;9.05955;1700;850;34736;17368;59;3;13.5406;7.88929;874;437;6302;3151;255;224;233.716;4.01249;3966;1983;191914;95957;255;163;184.882;16.4053
929;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;250;250;250;0;0;0;0;0;231;231;231;0;0;0;0;0;33;33;33;0;0;0;0;0;217;217;217;0;0;0;0;0;250;250;250;0
930;-1;9;6308;3154;125964;62982;41;13;25.66;10.1632;14560;7280;1.55406e+006;777032;242;96;213.02;43.4309;19578;9789;1.24532e+006;622659;236;154;190.98;30.7324;2860;1430;28168;14084;40;16;32.6511;6.64065;5906;2953;110470;55235;241;210;225.669;10.0401;9072;4536;549108;274554;242;154;220.922;26.4376
931;-1;5;416;208;11568;5784;40;9;32.6;11.4538;764;382;32436;16218;241;166;217;26.6064;1846;923;182486;91243;243;131;192.95;39.9268;212;106;2364;1182;40;26;33.8;5.79741;374;187;9386;4693;242;213;219.775;10.3332;1040;520;74148;37074;243;166;226.3;28.8047
932;-1;4;100;50;1068;534;38;25;28.3529;5.09834;88;44;864;432;228;209;214.412;4.21564;30;15;70;35;244;239;241.412;1.28607;20;10;32;16;28;25;26.0588;0.802246;110;55;1138;569;229;215;225.059;5.37391;30;15;70;35;244;239;241.412;1.28607
933;-1;5;2382;1191;64630;32315;43;10;23.0057;13.2715;5674;2837;361862;180931;239;152;190.04;34.3334;6316;3158;548444;274222;237;132;163.92;38.0292;724;362;5696;2848;42;26;34.44;4.92406;2100;1050;49756;24878;239;208;226.891;11.6056;6662;3331;500242;250121;239;152;193.92;38.008
934;-1;4;128;64;700;350;46;25;42.1882;4.95745;138;69;558;279;241;207;234.459;10.1698;538;269;7110;3555;242;174;200.588;17.805;70;35;126;63;40;25;35.1765;4.11647;128;64;700;350;228;206;209.965;5.27468;108;54;240;120;242;237;238.906;1.16441
935;-1;4;48;24;96;48;41;31;34.5238;2.01469;48;24;132;66;236;217;231.548;3.28925;154;77;998;499;233;147;163.333;16.1565;22;11;26;13;43;28;40.3571;2.84372;60;30;140;70;221;210;217.119;2.26991;48;24;132;66;236;230;232.238;1.26885
936;-1;2;16;8;128;64;44;35;38.3333;4.02768;64;32;2048;1024;240;207;218.333;15.3261;84;42;3528;1764;240;198;226;19.799;22;11;242;121;36;25;28.6667;5.18545;18;9;162;81;218;208;214.333;4.49691;0;0;0;0;240;240;240;0
937;-1;4;0;0;0;0;27;25;25.6667;0.942809;4;2;4;2;228;216;220.333;5.4365;0;0;0;0;239;238;238.667;0.471405;0;0;0;0;29;27;27.6667;0.942809;0;0;0;0;228;226;227.333;0.942809;0;0;0;0;239;238;238.667;0.471405
938;-1;3;68;34;384;192;42;34;36.9474;2.89234;168;84;2584;1292;234;216;228;7.61577;772;386;53644;26822;234;155;184.684;33.3641;144;72;1916;958;42;27;36.4211;6.31886;78;39;514;257;218;209;214.737;3.33785;14;7;18;9;234;232;233.263;0.713929
939;-1;18;13380;6690;395512;197756;57;10;26.4482;14.965;49762;24881;5.03805e+006;2.51902e+006;238;53;137.924;51.5312;10404;5202;584228;292114;236;98;135.052;20.4493;11820;5910;279212;139606;42;10;27.1839;11.9421;31630;15815;2.05513e+006;1.02757e+006;240;145;207.635;32.4354;26896;13448;1.65925e+006;829624;238;98;157.202;31.8074
940;-1;3;160;80;1028;514;38;26;32.9756;3.22708;552;276;11976;5988;242;214;224.171;11.1856;256;128;2624;1312;242;227;235.268;4.66447;106;53;446;223;32;26;28.439;2.03684;180;90;1308;654;227;214;219.78;3.55111;50;25;122;61;242;236;238.585;1.51377
941;-1;3;0;0;0;0;31;30;30.75;0.433013;2;1;2;1;214;211;212.75;1.08972;4;2;8;4;239;234;236.5;1.80278;2;1;2;1;27;26;26.75;0.433013;0;0;0;0;222;222;222;0;4;2;8;4;239;234;236.5;1.80278
942;-1;1;2;1;2;1;39;38;38.4;0.489898;0;0;0;0;236;235;235.8;0.4;4;2;8;4;232;227;229.8;1.6;0;0;0;0;31;31;31;0;2;1;2;1;214;213;213.6;0.489898;0;0;0;0;236;235;235.8;0.4
943;-1;4;8;4;12;6;40;26;38.6111;3.11161;240;120;6744;3372;242;211;225.778;14.1992;540;270;34408;17204;241;173;211.778;32.0287;118;59;1574;787;40;26;32.1111;6.83853;8;4;12;6;227;213;214.389;3.11161;18;9;26;13;242;240;240.944;0.848019
944;-1;3;158;79;2042;1021;41;25;33.3889;6.77527;334;167;9306;4653;243;213;230.056;13.9303;742;371;44662;22331;243;176;209.222;29.2015;158;79;2038;1019;40;26;33.1111;6.38478;164;82;2208;1104;229;212;219.833;7.03365;12;6;16;8;243;241;242.111;0.737028
945;-1;3;28;14;392;196;40;26;28.8;5.6;78;39;1690;845;241;215;222.8;10.4;106;53;5410;2705;242;189;231;21.0048;28;14;296;148;38;26;28.8;4.66476;30;15;394;197;228;213;224.6;5.81722;2;1;2;1;242;241;241.4;0.489898
946;-1;12;3210;1605;89106;44553;42;8;25.9251;14.3612;6150;3075;338114;169057;244;166;214.345;28.8083;7232;3616;483860;241930;244;106;159.456;34.0377;364;182;2876;1438;45;26;38.7231;3.594;2990;1495;77334;38667;244;211;226.28;13.4902;6542;3271;376934;188467;244;166;216.107;29.5855
947;-1;9;1338;669;31946;15973;42;10;20.4615;11.2685;3714;1857;232242;116121;241;154;194.606;31.2611;2456;1228;176704;88352;241;129;158.673;33.6033;402;201;2762;1381;42;26;35.9519;4.69324;1152;576;24308;12154;240;209;230.135;9.84501;3960;1980;260872;130436;241;154;197.567;34.0398
948;-1;7;632;316;15944;7972;46;11;39.0323;9.83679;1240;620;46552;23276;243;190;230.86;16.263;2090;1045;124118;62059;240;106;194.785;32.2256;298;149;2438;1219;45;25;35.5914;4.793;644;322;15656;7828;241;206;213.129;9.7078;756;378;31048;15524;243;190;235.409;13.4965
949;-1;4;0;0;0;0;26;26;26;0;0;0;0;0;214;214;214;0;0;0;0;0;237;237;237;0;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;237;237;237;0
950;-1;6;1896;948;50224;25112;42;12;33.9944;10.5447;4044;2022;209396;104698;239;171;221.162;21.1653;4576;2288;252832;126416;238;119;179.911;35.4578;280;140;2336;1168;42;26;36.4972;5.27921;1750;875;42746;21373;239;210;217.598;9.7273;3778;1889;202698;101349;239;171;226.168;21.412
951;-1;2;10;5;10;5;40;38;39.25;0.661438;10;5;14;7;215;211;213.25;1.19896;4;2;4;2;237;235;236;0.707107;0;0;0;0;27;26;26.75;0.433013;10;5;10;5;214;212;212.75;0.661438;4;2;4;2;237;235;236;0.707107
952;-1;4;38;19;166;83;42;35;38.2727;2.37758;166;83;3370;1685;237;214;228.364;9.95693;554;277;36466;18233;237;159;192.182;33.3407;108;54;1408;704;41;26;35.2727;6.46798;40;20;188;94;217;210;213.636;2.49628;12;6;16;8;237;234;235.909;0.995859
953;-1;7;300;150;2968;1484;44;28;35.4576;5.56722;516;258;8444;4222;235;208;227.203;7.63973;2634;1317;207510;103755;236;141;186.881;40.0022;470;235;6614;3307;43;26;35.9831;7.06985;326;163;3470;1735;224;207;216.237;6.0066;60;30;116;58;236;231;233.102;1.20303
954;-1;2;0;0;0;0;31;31;31;0;2;1;2;1;214;213;213.125;0.330719;4;2;4;2;237;234;235.5;1;0;0;0;0;27;27;27;0;2;1;2;1;222;221;221.625;0.484123;4;2;4;2;237;234;235.5;1
955;-1;2;2;1;2;1;31;30;30.1667;0.372678;8;4;12;6;212;210;211.333;0.745356;10;5;50;25;233;228;231;1.82574;0;0;0;0;27;27;27;0;0;0;0;0;222;221;221.667;0.471405;10;5;50;25;233;228;231;1.82574
956;-1;5;518;259;5162;2581;38;19;29.4122;4.09338;228;114;908;454;235;227;230.953;1.97393;502;251;5818;2909;165;138;149.946;5.65779;90;45;218;109;44;40;42.0203;0.888892;552;276;5764;2882;234;214;222.608;4.33657;228;114;908;454;235;227;230.953;1.97393
957;-1;21;4864;2432;137812;68906;46;8;19.189;14.4844;11012;5506;379380;189690;244;169;207.558;22.4262;15710;7855;872054;436027;243;94;134.808;39.2456;2034;1017;9534;4767;48;25;41.5986;3.88821;5078;2539;132234;66117;244;206;232.939;14.0637;11012;5506;379380;189690;244;169;208.082;22.8787
958;-1;5;830;415;21578;10789;46;11;28.4533;14.784;1250;625;52550;26275;243;182;217.587;22.4631;2866;1433;258170;129085;240;105;167.587;46.9814;328;164;3704;1852;45;26;38.16;5.3592;800;400;19952;9976;241;206;223.4;14.3146;1300;650;63824;31912;243;182;220.68;23.5707
959;-1;7;1730;865;40062;20031;42;10;17.7153;10.2044;4942;2471;297362;148681;240;153;184.78;30.9249;3240;1620;107328;53664;238;126;145.024;17.0581;300;150;812;406;43;27;36.8508;2.86382;1536;768;30616;15308;240;209;231.969;8.70432;4942;2471;297362;148681;240;153;185.007;31.238
960;-1;4;0;0;0;0;26;26;26;0;0;0;0;0;213;213;213;0;0;0;0;0;237;237;237;0;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;237;237;237;0
961;-1;16;1222;611;28570;14285;47;11;18.9378;10.7074;9078;4539;984426;492213;238;61;171.369;36.4383;3770;1885;160054;80027;237;111;136.01;24.0408;1778;889;33990;16995;42;11;36.0743;6.40912;3026;1513;141802;70901;238;158;227.715;15.3142;6748;3374;482020;241010;238;111;174.853;31.0267
962;-1;1;56;28;332;166;42;33;39.4;2.91662;176;88;3256;1628;237;214;221.733;8.48895;606;303;41998;20999;239;155;215.067;32.5606;112;56;1572;786;42;27;30.7333;6.20179;60;30;436;218;219;209;212.133;3.1805;44;22;160;80;239;233;234.867;1.78388
963;-1;2;22;11;50;25;41;37;39.1111;0.993808;180;90;3492;1746;234;210;217.444;8.96426;510;255;30790;15395;235;167;218.944;26.0629;106;53;1306;653;40;26;29.7222;5.37283;34;17;98;49;215;210;212.222;1.39665;28;14;52;26;235;231;233.111;0.993808
964;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;208;208;208;0;0;0;0;0;232;232;232;0;0;0;0;0;26;26;26;0;0;0;0;0;224;224;224;0;0;0;0;0;232;232;232;0
965;-1;4;6;3;18;9;30;27;28;1.41421;26;13;246;123;223;208;217.667;6.18241;20;10;68;34;232;228;230.5;1.60728;4;2;8;4;29;27;28.3333;0.942809;6;3;18;9;225;222;224;1.41421;20;10;68;34;232;228;230.5;1.60728
966;-1;2;118;59;1742;871;43;28;38.4706;6.76598;116;58;1668;834;226;208;219;6.791;20;10;56;28;238;234;236.118;1.45045;18;9;42;21;29;26;27.4706;0.97725;132;66;2120;1060;225;208;213.647;7.348;20;10;56;28;238;234;236.118;1.45045
967;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;216;216;216;0;0;0;0;0;243;243;243;0;0;0;0;0;26;26;26;0;0;0;0;0;213;213;213;0;0;0;0;0;243;243;243;0
968;-1;3;124;62;596;298;42;32;39.2143;2.57539;374;187;6318;3159;235;213;221.411;8.45952;1338;669;96666;48333;237;150;211.429;34.4947;250;125;3430;1715;42;27;31.5179;6.50547;130;65;650;325;220;209;212.446;2.69867;50;25;98;49;237;232;234.554;1.32179
969;-1;10;2910;1455;56390;28195;49;11;21.9407;11.9132;15968;7984;1.66029e+006;830146;237;72;169.288;42.6246;8106;4053;398710;199355;237;120;144.71;18.9643;1984;992;36320;18160;42;12;33.3047;8.24691;4606;2303;133886;66943;238;162;222.376;20.8784;13452;6726;1.01502e+006;507510;237;120;176.319;31.766
970;-1;12;2804;1402;57036;28518;43;12;25.8488;10.4853;9146;4573;628910;314455;234;153;201.833;34.4442;3980;1990;225176;112588;235;134;157.601;25.7635;1096;548;8816;4408;43;26;37.0349;4.79045;2198;1099;35122;17561;235;208;223.984;8.29587;9322;4661;661818;330909;235;153;203.233;35.356
971;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;225;225;225;0;0;0;0;0;234;234;234;0;0;0;0;0;29;29;29;0;0;0;0;0;227;227;227;0;0;0;0;0;234;234;234;0
972;-1;6;1712;856;33924;16962;37;12;25.4892;10.0024;6330;3165;481878;240939;236;149;201.302;37.0323;1404;702;22344;11172;230;136;151.324;12.9037;714;357;5934;2967;43;27;37.8993;4.24314;1282;641;18598;9299;236;215;224.151;7.51202;6330;3165;481878;240939;236;149;201.59;37.1685
973;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;227;227;227;0;0;0;0;0;236;236;236;0;0;0;0;0;29;29;29;0;0;0;0;0;226;226;226;0;0;0;0;0;236;236;236;0
974;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;212;212;212;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;226;226;226;0;0;0;0;0;235;235;235;0
975;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;0;0;0;0;237;237;237;0;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;237;237;237;0
976;-1;12;1708;854;26388;13194;43;12;32.4745;7.2094;5484;2742;389048;194524;238;144;224.067;23.4224;4418;2209;212558;106279;234;122;158.462;26.7711;1004;502;9696;4848;44;27;39.9713;4.7137;1418;709;16062;8031;236;207;218.844;6.05215;5080;2540;382024;191012;238;144;225.389;23.5087
977;-1;6;596;298;9520;4760;40;12;17.2637;4.3213;10558;5279;1.321e+006;660499;240;68;134.401;63.1525;1844;922;55280;27640;234;159;173.599;11.3001;1786;893;35306;17653;40;10;21.5993;10.4144;860;430;9224;4612;241;212;231.534;5.03027;4548;2274;241400;120700;240;162;189.226;27.6224
978;-1;3;708;354;16096;8048;38;11;22.4583;11.2583;366;183;3434;1717;243;223;234.542;5.89948;1832;916;104676;52338;239;158;192.764;29.103;206;103;1330;665;39;31;35.8194;3.20731;740;370;17068;8534;243;214;230.833;11.5193;366;183;3434;1717;243;223;234.542;5.89948
979;-1;4;0;0;0;0;27;27;27;0;0;0;0;0;211;211;211;0;0;0;0;0;238;238;238;0;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;0;0;0;0;238;238;238;0
980;-1;2;110;55;1462;731;42;28;38.5;5.62978;78;39;642;321;221;209;216.611;4.12498;32;16;64;32;233;230;231.556;0.955814;14;7;26;13;28;26;27.6111;0.755637;120;60;1748;874;224;208;212.667;6.08276;32;16;64;32;233;230;231.556;0.955814
981;-1;2;70;35;802;401;43;27;40.2174;4.14893;44;22;148;74;221;209;214.783;2.50142;20;10;48;24;238;234;236.261;1.25862;4;2;4;2;27;26;26.6957;0.460131;74;37;918;459;226;208;211.696;4.52466;20;10;48;24;238;234;236.261;1.25862
982;-1;1;10;5;50;25;42;37;40.8;1.93907;36;18;580;290;234;213;219;7.61577;152;76;11252;5626;236;160;220.2;30.1025;28;14;392;196;41;27;29.8;5.6;14;7;74;37;215;209;210.8;2.22711;4;2;4;2;236;234;235;0.632456
983;-1;3;0;0;0;0;30;30;30;0;0;0;0;0;211;211;211;0;0;0;0;0;230;230;230;0;0;0;0;0;27;27;27;0;0;0;0;0;222;222;222;0;0;0;0;0;230;230;230;0
984;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;237;237;237;0;0;0;0;0;26;26;26;0;0;0;0;0;225;225;225;0;0;0;0;0;237;237;237;0
985;-1;1;2;1;2;1;15;13;14;0.632456;24;12;208;104;195;179;186.2;5.45527;12;6;52;26;128;119;125;3.52136;4;2;4;2;43;39;40.6;1.35647;4;2;8;4;237;235;235.8;0.748331;24;12;208;104;195;179;186.2;5.45527
986;-1;9;13926;6963;1.33685e+006;668425;141;0;48.8186;42.0574;18562;9281;1.99481e+006;997405;255;28;115.919;51.037;8934;4467;1.29369e+006;646845;237;1;166.244;33.0676;3290;1645;101466;50733;67;2;16.5946;10.334;20704;10352;2.94536e+006;1.47268e+006;255;60;181.744;64.565;4758;2379;291406;145703;255;150;177.916;22.0675
987;-1;3;0;0;0;0;42;42;42;0;0;0;0;0;218;218;218;0;0;0;0;0;241;241;241;0;0;0;0;0;27;27;27;0;0;0;0;0;211;211;211;0;0;0;0;0;241;241;241;0
988;-1;3;250;125;2862;1431;40;26;35.7755;5.24994;152;76;1552;776;227;210;213.735;3.59578;54;27;122;61;243;240;241.306;0.951992;30;15;58;29;28;25;25.9388;0.651784;250;125;2862;1431;227;213;217.224;5.24994;54;27;122;61;243;240;241.306;0.951992
989;-1;4;66;33;726;363;36;25;28.1875;3.84413;62;31;602;301;229;207;221.688;8.65822;8;4;8;4;242;240;240.812;0.526634;12;6;24;12;28;25;27.1875;1.1302;76;38;868;434;229;217;225.062;4.03839;8;4;8;4;242;240;240.812;0.526634
990;-1;4;38;19;58;29;41;39;39.8571;0.761309;48;24;108;54;218;212;214.457;1.38033;44;22;88;44;235;231;233.114;0.918739;2;1;2;1;28;27;27.0571;0.232115;48;24;104;52;213;210;211.286;0.973108;44;22;88;44;235;231;233.114;0.918739
991;-1;7;420;210;2616;1308;42;29;37.2733;3.02191;1472;736;34144;17072;239;210;227.313;11.6058;5008;2504;381412;190706;239;143;190.753;37.6797;958;479;14290;7145;44;26;35.38;7.30175;456;228;3124;1562;224;209;214.727;3.30433;126;63;274;137;239;232;236.44;1.58527
992;-1;4;146;73;2122;1061;44;24;39.0909;6.35974;142;71;1598;799;234;216;224.636;5.50657;856;428;72280;36140;233;141;208.364;38.4123;142;71;1974;987;43;28;32.2727;6.28983;160;80;2504;1252;229;207;212.136;6.96286;18;9;42;21;234;230;232;0.904534
993;-1;3;20;10;104;52;45;35;36.9333;2.26471;76;38;2192;1096;241;206;209.2;8.53385;76;38;2740;1370;241;202;238.2;9.68986;22;11;242;121;36;25;25.7333;2.74388;20;10;104;52;218;207;215.933;2.54209;6;3;10;5;241;239;240.8;0.541603
994;-1;1;4;2;8;4;42;40;40.8;0.748331;0;0;0;0;218;216;217.2;0.748331;2;1;2;1;234;233;233.4;0.489898;2;1;2;1;28;27;27.6;0.489898;4;2;8;4;211;209;210.2;0.748331;2;1;2;1;234;233;233.4;0.489898
995;-1;3;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;233;233;233;0;0;0;0;0;27;27;27;0;0;0;0;0;224;224;224;0;0;0;0;0;233;233;233;0
996;-1;1;4;2;8;4;41;38;39.4;1.0198;4;2;8;4;237;234;235.8;0.979796;16;8;80;40;183;171;175.8;4.11825;2;1;2;1;40;38;39;0.632456;4;2;8;4;214;211;212.6;1.0198;4;2;8;4;237;234;235.8;0.979796
